ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-08-25T04:01:02.192459+00:00,EURUSD,LONG,1.1707100000000001,1.1705539999999999,1.170794,0.92,15.7,5,300,False,True
2025-08-25T04:04:00.227760+00:00,EURUSD,LONG,1.17077,1.1706402857142857,1.1708395714285715,1.11,11.7,5,300,False,True
2025-08-25T04:07:00.030555+00:00,EURUSD,LONG,1.170615,1.1706457142857143,1.1704314285714286,4.67,9.7,5,300,False,True
2025-08-25T04:10:00.193516+00:00,EURUSD,LONG,1.1705299999999998,1.1705694285714285,1.1703208571428572,3.61,7.699999999999999,5,300,False,True
2025-08-25T04:12:59.642627+00:00,EURUSD,LONG,1.17065,1.1704871428571428,1.1707442857142858,0.87,11.7,5,300,False,True
2025-08-25T04:15:59.592668+00:00,EURUSD,LONG,1.1705100000000002,1.1705614285714285,1.1702828571428572,2.75,7.699999999999999,5,300,False,True
2025-08-25T04:19:00.180097+00:00,EURUSD,LONG,1.1705299999999998,1.1705865714285713,1.1702951428571426,2.49,7.699999999999999,5,300,False,True
2025-08-25T04:21:59.711951+00:00,EURUSD,LONG,1.17048,1.1705322857142857,1.1702515714285715,2.69,7.699999999999999,5,300,False,True
2025-08-25T04:24:59.506403+00:00,EURUSD,SHORT,1.1703700000000001,1.1704128571428571,1.1701557142857142,3.27,6.0,5,300,False,True
2025-08-25T04:27:59.940736+00:00,EURUSD,LONG,1.170475,1.1705237142857143,1.1702644285714285,2.86,6.699999999999999,5,300,False,True
2025-08-25T04:31:00.405044+00:00,EURUSD,LONG,1.17049,1.170526857142857,1.1702847142857145,3.77,6.699999999999999,5,300,False,True
2025-08-25T04:32:00.522724+00:00,EURUSD,LONG,1.17052,1.170353142857143,1.1705952857142856,0.8300000000000001,8.7,5,300,False,True
2025-08-25T04:33:00.407642+00:00,EURUSD,LONG,1.1705100000000002,1.17036,1.170585,0.92,8.7,5,300,False,True
2025-08-25T04:34:00.371148+00:00,EURUSD,LONG,1.17054,1.17038,1.1706049999999997,0.86,10.7,5,300,False,True
2025-08-25T04:34:59.783581+00:00,EURUSD,LONG,1.17049,1.170524,1.170314,4.09,6.699999999999999,5,300,False,True
2025-08-25T04:35:59.680220+00:00,EURUSD,LONG,1.17054,1.1703894285714285,1.170590857142857,0.92,10.7,5,300,False,True
2025-08-25T04:36:59.588070+00:00,EURUSD,LONG,1.17062,1.1704668571428571,1.1706747142857141,0.9,10.7,5,300,False,True
2025-08-25T04:37:59.961832+00:00,EURUSD,LONG,1.17062,1.1704785714285715,1.1706821428571428,0.98,10.7,5,300,False,True
2025-08-25T04:38:59.648216+00:00,EURUSD,LONG,1.17063,1.170466,1.170676,0.84,10.7,5,300,False,True
2025-08-25T04:40:00.441066+00:00,EURUSD,LONG,1.1707299999999998,1.1705757142857143,1.1708114285714284,0.9,10.7,5,300,False,True
2025-08-25T04:40:59.996326+00:00,EURUSD,LONG,1.17077,1.1706100000000002,1.170835,0.86,10.7,5,300,False,True
2025-08-25T04:41:59.600974+00:00,EURUSD,LONG,1.17074,1.1705942857142857,1.1708085714285714,0.9500000000000001,10.7,5,300,False,True
2025-08-25T04:42:59.880411+00:00,EURUSD,LONG,1.17062,1.17046,1.170685,0.86,10.7,5,300,False,True
2025-08-25T04:44:00.289161+00:00,EURUSD,LONG,1.1706400000000001,1.1704942857142857,1.1707085714285714,0.9500000000000001,10.7,5,300,False,True
2025-08-25T04:45:04.451463+00:00,EURUSD,LONG,1.17056,1.1705925714285716,1.1703611428571428,4.2700000000000005,8.7,5,300,False,True
2025-08-25T04:45:59.999361+00:00,EURUSD,LONG,1.17058,1.1706134285714287,1.170379857142857,4.16,8.7,5,300,False,True
2025-08-25T04:47:00.188375+00:00,EURUSD,LONG,1.17059,1.1704331428571428,1.170675285714286,0.88,10.7,5,300,False,True
2025-08-25T04:47:59.820114+00:00,EURUSD,LONG,1.1707,1.1705371428571427,1.1707942857142857,0.85,10.7,5,300,False,True
