datetime,currency,impact,title,source,url
2026-07-27 05:50,JPY,Low,SPPI y/y,this,https://www.forexfactory.com/calendar/176-jn-sppi-yy
2026-07-27 14:00,EUR,Low,German ifo Business Climate,this,https://www.forexfactory.com/calendar/316-ge-ifo-business-climate
2026-07-27 14:00,EUR,Low,M3 Money Supply y/y,this,https://www.forexfactory.com/calendar/375-ez-m3-money-supply-yy
2026-07-27 14:00,EUR,Low,Private Loans y/y,this,https://www.forexfactory.com/calendar/365-ez-private-loans-yy
2026-07-27 15:15,EUR,Low,ECOFIN Meetings,this,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
2026-07-27 16:00,GBP,Low,CBI Realized Sales,this,https://www.forexfactory.com/calendar/329-uk-cbi-realized-sales
2026-07-27 18:30,USD,Low,Core Durable Goods Orders m/m,this,https://www.forexfactory.com/calendar/350-us-core-durable-goods-orders-mm
2026-07-27 18:30,USD,Low,Durable Goods Orders m/m,this,https://www.forexfactory.com/calendar/349-us-durable-goods-orders-mm
2026-07-28 05:01,GBP,Low,BRC Shop Price Index y/y,this,https://www.forexfactory.com/calendar/116-uk-brc-shop-price-index-yy
2026-07-28 09:05,AUD,High,RBA Gov Bullock Speaks,this,https://www.forexfactory.com/calendar/671-au-rba-gov-bullock-speaks
2026-07-28 11:00,JPY,Low,BOJ Core CPI y/y,this,https://www.forexfactory.com/calendar/631-jn-boj-core-cpi-yy
2026-07-28 13:00,EUR,Low,Spanish Unemployment Rate,this,https://www.forexfactory.com/calendar/559-sp-unemployment-rate
2026-07-28 16:03,EUR,Low,German Buba Monthly Report,this,https://www.forexfactory.com/calendar/581-ge-buba-monthly-report
2026-07-28 18:15,USD,Low,ADP Weekly Employment Change,this,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
2026-07-28 18:30,USD,Low,Goods Trade Balance,this,https://www.forexfactory.com/calendar/625-us-goods-trade-balance
2026-07-28 18:30,USD,Low,Prelim Wholesale Inventories m/m,this,https://www.forexfactory.com/calendar/642-us-prelim-wholesale-inventories-mm
2026-07-28 19:00,USD,Low,HPI m/m,this,https://www.forexfactory.com/calendar/239-us-hpi-mm
2026-07-28 19:00,USD,Low,S&P/CS Composite-20 HPI y/y,this,https://www.forexfactory.com/calendar/240-us-spcs-composite-20-hpi-yy
2026-07-28 20:00,USD,Medium,CB Consumer Confidence,this,https://www.forexfactory.com/calendar/208-us-cb-consumer-confidence
2026-07-28 20:00,USD,Low,Richmond Manufacturing Index,this,https://www.forexfactory.com/calendar/186-us-richmond-manufacturing-index
2026-07-29 02:30,USD,Low,API Weekly Statistical Bulletin,this,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
2026-07-29 07:30,AUD,High,CPI m/m,this,https://www.forexfactory.com/calendar/98-au-cpi-mm
2026-07-29 07:30,AUD,High,CPI y/y,this,https://www.forexfactory.com/calendar/888-au-cpi-yy
2026-07-29 07:30,AUD,High,Trimmed Mean CPI m/m,this,https://www.forexfactory.com/calendar/99-au-trimmed-mean-cpi-mm
2026-07-29 12:00,EUR,Low,German Import Prices m/m,this,https://www.forexfactory.com/calendar/257-ge-import-prices-mm
2026-07-29 14:00,CHF,Low,UBS Economic Expectations,this,https://www.forexfactory.com/calendar/315-sz-ubs-economic-expectations
2026-07-29 14:30,GBP,Low,M4 Money Supply m/m,this,https://www.forexfactory.com/calendar/348-uk-m4-money-supply-mm
2026-07-29 14:30,GBP,Low,Mortgage Approvals,this,https://www.forexfactory.com/calendar/287-uk-mortgage-approvals
2026-07-29 14:30,GBP,Low,Net Lending to Individuals m/m,this,https://www.forexfactory.com/calendar/343-uk-net-lending-to-individuals-mm
2026-07-29 15:42,EUR,Low,German 10-y Bond Auction,this,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
2026-07-29 20:30,USD,Low,Crude Oil Inventories,this,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
2026-07-29 23:30,CAD,Low,BOC Summary of Deliberations,this,https://www.forexfactory.com/calendar/891-ca-boc-summary-of-deliberations
2026-07-30 00:00,USD,High,Federal Funds Rate,this,https://www.forexfactory.com/calendar/1-us-federal-funds-rate
2026-07-30 00:00,USD,High,FOMC Statement,this,https://www.forexfactory.com/calendar/4-us-fomc-statement
2026-07-30 00:30,USD,High,FOMC Press Conference,this,https://www.forexfactory.com/calendar/512-us-fomc-press-conference
2026-07-30 04:40,AUD,Low,RBA Assist Gov Hunter Speaks,this,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
2026-07-30 07:00,NZD,Low,ANZ Business Confidence,this,https://www.forexfactory.com/calendar/319-nz-anz-business-confidence
2026-07-30 07:30,AUD,Low,Building Approvals m/m,this,https://www.forexfactory.com/calendar/202-au-building-approvals-mm
2026-07-30 07:30,AUD,Low,Import Prices q/q,this,https://www.forexfactory.com/calendar/258-au-import-prices-qq
2026-07-30 11:00,JPY,Low,Consumer Confidence,this,https://www.forexfactory.com/calendar/212-jn-consumer-confidence
2026-07-30 11:30,EUR,Low,French Consumer Spending m/m,this,https://www.forexfactory.com/calendar/357-fr-consumer-spending-mm
2026-07-30 11:30,EUR,Low,French Flash GDP q/q,this,https://www.forexfactory.com/calendar/675-fr-flash-gdp-qq
2026-07-30 12:29,EUR,Medium,German Prelim CPI m/m,this,https://www.forexfactory.com/calendar/169-ge-prelim-cpi-mm
2026-07-30 12:45,EUR,Low,French Prelim Private Payrolls q/q,this,https://www.forexfactory.com/calendar/70-fr-prelim-private-payrolls-qq
2026-07-30 13:00,CHF,Low,KOF Economic Barometer,this,https://www.forexfactory.com/calendar/301-sz-kof-economic-barometer
2026-07-30 13:00,EUR,Low,Spanish Flash CPI y/y,this,https://www.forexfactory.com/calendar/592-sp-flash-cpi-yy
2026-07-30 13:00,EUR,Low,Spanish Flash GDP q/q,this,https://www.forexfactory.com/calendar/555-sp-flash-gdp-qq
2026-07-30 14:00,EUR,Medium,German Prelim GDP q/q,this,https://www.forexfactory.com/calendar/38-ge-prelim-gdp-qq
