datetime,currency,impact,title,source,url
2026-01-26 03:00,AUD,Holiday,Bank Holiday,this,https://www.forexfactory.com/calendar/394-au-bank-holiday
2026-01-26 15:00,EUR,Medium,German ifo Business Climate,this,https://www.forexfactory.com/calendar/316-ge-ifo-business-climate
2026-01-26 17:00,EUR,Low,German Buba President Nagel Speaks,this,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
2026-01-26 19:30,EUR,Low,German Buba President Nagel Speaks,this,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
2026-01-26 19:30,USD,Medium,Core Durable Goods Orders m/m,this,https://www.forexfactory.com/calendar/350-us-core-durable-goods-orders-mm
2026-01-26 19:30,USD,Medium,Durable Goods Orders m/m,this,https://www.forexfactory.com/calendar/349-us-durable-goods-orders-mm
2026-01-26 20:00,EUR,Low,Belgian NBB Business Climate,this,https://www.forexfactory.com/calendar/317-be-nbb-business-climate
2026-01-27 05:50,JPY,Low,SPPI y/y,this,https://www.forexfactory.com/calendar/176-jn-sppi-yy
2026-01-27 06:01,GBP,Low,BRC Shop Price Index y/y,this,https://www.forexfactory.com/calendar/116-uk-brc-shop-price-index-yy
2026-01-27 06:30,AUD,Low,NAB Business Confidence,this,https://www.forexfactory.com/calendar/323-au-nab-business-confidence
2026-01-27 08:00,NZD,Low,Credit Card Spending y/y,this,https://www.forexfactory.com/calendar/184-nz-credit-card-spending-yy
2026-01-27 11:00,JPY,Low,BOJ Core CPI y/y,this,https://www.forexfactory.com/calendar/631-jn-boj-core-cpi-yy
2026-01-27 14:00,EUR,Low,Spanish Unemployment Rate,this,https://www.forexfactory.com/calendar/559-sp-unemployment-rate
2026-01-27 19:20,USD,Low,ADP Weekly Employment Change,this,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
2026-01-27 19:30,USD,Medium,President Trump Speaks,this,https://www.forexfactory.com/calendar/645-us-president-trump-speaks
2026-01-27 20:00,USD,Low,HPI m/m,this,https://www.forexfactory.com/calendar/239-us-hpi-mm
2026-01-27 20:00,USD,Low,S&P/CS Composite-20 HPI y/y,this,https://www.forexfactory.com/calendar/240-us-spcs-composite-20-hpi-yy
2026-01-27 21:00,USD,Medium,CB Consumer Confidence,this,https://www.forexfactory.com/calendar/208-us-cb-consumer-confidence
2026-01-27 21:00,USD,Medium,Richmond Manufacturing Index,this,https://www.forexfactory.com/calendar/186-us-richmond-manufacturing-index
2026-01-27 23:00,EUR,Low,German Buba President Nagel Speaks,this,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
2026-01-28 03:30,USD,Low,API Weekly Statistical Bulletin,this,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
2026-01-28 05:50,JPY,Low,Monetary Policy Meeting Minutes,this,https://www.forexfactory.com/calendar/306-jn-monetary-policy-meeting-minutes
2026-01-28 06:30,AUD,High,CPI m/m,this,https://www.forexfactory.com/calendar/98-au-cpi-mm
2026-01-28 06:30,AUD,High,CPI y/y,this,https://www.forexfactory.com/calendar/888-au-cpi-yy
2026-01-28 06:30,AUD,High,Trimmed Mean CPI m/m,this,https://www.forexfactory.com/calendar/99-au-trimmed-mean-cpi-mm
2026-01-28 13:00,EUR,Low,German GfK Consumer Climate,this,https://www.forexfactory.com/calendar/335-ge-gfk-consumer-climate
2026-01-28 15:00,CHF,Low,UBS Economic Expectations,this,https://www.forexfactory.com/calendar/315-sz-ubs-economic-expectations
2026-01-28 16:42,EUR,Low,German 10-y Bond Auction,this,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
2026-01-28 20:00,CNY,Low,CB Leading Index m/m,this,https://www.forexfactory.com/calendar/495-ch-cb-leading-index-mm
2026-01-28 20:45,CAD,High,BOC Monetary Policy Report,this,https://www.forexfactory.com/calendar/414-ca-boc-monetary-policy-report
2026-01-28 20:45,CAD,High,BOC Rate Statement,this,https://www.forexfactory.com/calendar/14-ca-boc-rate-statement
2026-01-28 20:45,CAD,High,Overnight Rate,this,https://www.forexfactory.com/calendar/13-ca-overnight-rate
2026-01-28 21:30,CAD,High,BOC Press Conference,this,https://www.forexfactory.com/calendar/471-ca-boc-press-conference
2026-01-28 21:30,USD,Low,Crude Oil Inventories,this,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
2026-01-29 01:00,USD,High,Federal Funds Rate,this,https://www.forexfactory.com/calendar/1-us-federal-funds-rate
2026-01-29 01:00,USD,High,FOMC Statement,this,https://www.forexfactory.com/calendar/4-us-fomc-statement
2026-01-29 01:30,USD,High,FOMC Press Conference,this,https://www.forexfactory.com/calendar/512-us-fomc-press-conference
2026-01-29 03:45,NZD,Low,Trade Balance,this,https://www.forexfactory.com/calendar/121-nz-trade-balance
2026-01-29 06:00,NZD,Low,ANZ Business Confidence,this,https://www.forexfactory.com/calendar/319-nz-anz-business-confidence
2026-01-29 06:30,AUD,Low,Import Prices q/q,this,https://www.forexfactory.com/calendar/258-au-import-prices-qq
2026-01-29 11:00,JPY,Low,Consumer Confidence,this,https://www.forexfactory.com/calendar/212-jn-consumer-confidence
2026-01-29 13:00,CHF,Low,Trade Balance,this,https://www.forexfactory.com/calendar/124-sz-trade-balance
2026-01-29 15:00,EUR,Low,M3 Money Supply y/y,this,https://www.forexfactory.com/calendar/375-ez-m3-money-supply-yy
2026-01-29 15:00,EUR,Low,Private Loans y/y,this,https://www.forexfactory.com/calendar/365-ez-private-loans-yy
2026-01-29 16:33,EUR,Low,Italian 10-y Bond Auction,this,https://www.forexfactory.com/calendar/524-it-10-y-bond-auction
2026-01-29 19:30,CAD,Low,Trade Balance,this,https://www.forexfactory.com/calendar/118-ca-trade-balance
2026-01-29 19:30,USD,High,Unemployment Claims,this,https://www.forexfactory.com/calendar/11-us-unemployment-claims
2026-01-29 19:30,USD,Low,Revised Nonfarm Productivity q/q,this,https://www.forexfactory.com/calendar/156-us-revised-nonfarm-productivity-qq
